,gm_result,age,ith_game,team_for,team_agt,date_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,Year,Name,Url,Height,Weight,ShotHand,Position,Drafts,draft_years
3,W,25.48,4,EDM,COL,2011-10-28,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
4,L,25.51,5,EDM,PHX,2011-11-05,Away,,,,0,,,,,,,,58.85,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
5,L,25.52,6,EDM,BOS,2011-11-10,Away,,,,0,,,,,,,,59.73,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
6,L,25.54,7,EDM,OTT,2011-11-17,Home,,,,0,,,,,,,,40.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
7,W,25.55,8,EDM,NSH,2011-11-22,Away,,,,0,,,,,,,,59.48,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
8,L,25.56,9,EDM,COL,2011-11-26,Away,,,,0,,,,,,,,59.73,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
9,W,25.58,10,EDM,CBJ,2011-12-02,Home,,,,0,,,,,,,,59.93,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
10,L,25.59,11,EDM,CAR,2011-12-07,Home,,,,0,,,,,,,,57.85,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
11,L,25.6,12,EDM,CGY,2011-12-10,Away,,,,0,,,,,,,,57.9,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
12,L,25.62,13,EDM,PHX,2011-12-15,Away,,,,0,,,,,,,,58.1,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
13,L,25.65,14,EDM,MIN,2011-12-29,Away,,,,0,,,,,,,,18.62,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
14,L,25.66,15,EDM,NYI,2011-12-31,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
15,W,25.67,16,EDM,CHI,2012-01-02,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
16,L,25.67,17,EDM,STL,2012-01-05,Away,,,,0,,,,,,,,58.97,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
17,L,25.7,18,EDM,ANA,2012-01-13,Home,,,,0,,,,,,,,29.1,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
18,W,25.7,19,EDM,LAK,2012-01-15,Home,,,,0,,,,,,,,62.88,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
19,L,25.71,20,EDM,CBJ,2012-01-17,Away,,,,0,,,,,,,,59.53,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
20,L,25.72,21,EDM,CGY,2012-01-21,Home,,,,0,,,,,,,,19.53,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
21,W,25.72,22,EDM,SJS,2012-01-23,Home,,,,0,,,,,,,,65.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
22,L,25.73,23,EDM,VAN,2012-01-24,Away,,,,0,,,,,,,,65.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
23,W,25.75,24,EDM,COL,2012-01-31,Home,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
24,W,25.75,25,EDM,CHI,2012-02-02,Home,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
25,W,25.76,26,EDM,DET,2012-02-04,Home,,,,0,,,,,,,,64.82,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
26,L,25.76,27,EDM,TOR,2012-02-06,Away,,,,0,,,,,,,,58.45,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
27,L,25.79,28,EDM,COL,2012-02-17,Home,,,,0,,,,,,,,58.53,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
28,L,25.8,29,EDM,VAN,2012-02-19,Home,,,,0,,,,,,,,40.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
29,W,25.8,30,EDM,CGY,2012-02-21,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
30,W,25.81,31,EDM,PHI,2012-02-23,Home,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
31,L,25.81,32,EDM,PHX,2012-02-25,Home,,,,0,,,,,,,,58.43,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
32,W,25.82,33,EDM,WPG,2012-02-27,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
33,L,25.82,34,EDM,STL,2012-02-29,Home,,,,0,,,,,,,,27.57,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
34,W,25.84,35,EDM,SJS,2012-03-06,Away,,,,0,,,,,,,,65.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
35,L,25.86,36,EDM,SJS,2012-03-12,Home,,,,0,,,,,,,,59.17,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
36,W,25.86,37,EDM,CBJ,2012-03-14,Home,,,,0,,,,,,,,59.95,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
37,W,25.87,38,EDM,CGY,2012-03-16,Home,,,,0,,,,,,,,59.92,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
38,L,25.87,39,EDM,PHX,2012-03-18,Home,,,,0,,,,,,,,65.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
39,W,25.88,40,EDM,NSH,2012-03-20,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
40,W,25.89,41,EDM,FLA,2012-03-23,Away,,,,0,,,,,,,,65.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
41,W,25.89,42,EDM,CBJ,2012-03-25,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
42,L,25.9,43,EDM,DAL,2012-03-28,Home,,,,0,,,,,,,,58.68,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
43,W,25.91,44,EDM,ANA,2012-04-01,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
44,L,25.92,45,EDM,LAK,2012-04-02,Away,,,,0,,,,,,,,59.12,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
45,L,25.92,46,EDM,ANA,2012-04-05,Home,,,,0,,,,,,,,61.2,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
46,L,25.93,47,EDM,VAN,2012-04-07,Away,,,,0,,,,,,,,60.0,,,,,2012,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
0,W,26.72,1,EDM,VAN,2013-01-20,Away,,,,0,,,,,,,,64.85,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
1,L,26.72,2,EDM,SJS,2013-01-22,Home,,,,0,,,,,,,,20.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
2,W,26.73,3,EDM,LAK,2013-01-24,Home,,,,0,,,,,,,,61.08,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
3,L,26.73,4,EDM,CGY,2013-01-26,Away,,,,0,,,,,,,,58.17,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
4,W,26.74,5,EDM,COL,2013-01-28,Home,,,,0,,,,,,,,59.7,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
5,W,26.74,6,EDM,PHX,2013-01-30,Away,,,,0,,,,,,,,63.87,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
6,L,26.75,7,EDM,SJS,2013-01-31,Away,,,,0,,,,,,,,65.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
7,L,26.75,8,EDM,COL,2013-02-02,Away,,,,0,,,,,,,,57.88,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
8,L,26.76,9,EDM,VAN,2013-02-04,Home,,,,0,,,,,,,,64.55,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
9,L,26.76,10,EDM,DAL,2013-02-06,Home,,,,0,,,,,,,,61.62,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
10,W,26.77,11,EDM,CBJ,2013-02-10,Away,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
11,L,26.78,12,EDM,DAL,2013-02-12,Home,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
12,W,26.79,13,EDM,COL,2013-02-16,Home,,,,0,,,,,,,,20.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
13,L,26.8,14,EDM,MIN,2013-02-21,Home,,,,0,,,,,,,,59.22,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
14,W,26.82,15,EDM,DAL,2013-02-28,Away,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
15,L,26.82,16,EDM,STL,2013-03-01,Away,,,,0,,,,,,,,58.23,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
16,L,26.83,17,EDM,MIN,2013-03-03,Away,,,,0,,,,,,,,57.05,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
17,L,26.84,18,EDM,CBJ,2013-03-05,Away,,,,0,,,,,,,,64.75,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
18,L,26.84,19,EDM,DET,2013-03-07,Away,,,,0,,,,,,,,58.92,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
19,L,26.84,20,EDM,NSH,2013-03-08,Away,,,,0,,,,,,,,20.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
20,W,26.85,21,EDM,CHI,2013-03-10,Away,,,,0,,,,,,,,29.75,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
21,W,26.85,22,EDM,COL,2013-03-12,Away,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
22,L,26.86,23,EDM,DET,2013-03-15,Home,,,,0,,,,,,,,63.35,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
23,W,26.87,24,EDM,NSH,2013-03-17,Home,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
24,L,26.88,25,EDM,SJS,2013-03-20,Home,,,,0,,,,,,,,65.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
25,L,26.89,26,EDM,NSH,2013-03-25,Away,,,,0,,,,,,,,58.92,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
26,W,26.9,27,EDM,CBJ,2013-03-28,Home,,,,0,,,,,,,,19.55,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
27,W,26.9,28,EDM,VAN,2013-03-30,Home,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
28,W,26.91,29,EDM,CGY,2013-04-01,Home,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
29,W,26.92,30,EDM,CGY,2013-04-03,Away,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
30,L,26.92,31,EDM,LAK,2013-04-06,Away,,,,0,,,,,,,,58.38,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
31,L,26.93,32,EDM,ANA,2013-04-08,Away,,,,0,,,,,,,,58.8,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
32,L,26.93,33,EDM,PHX,2013-04-10,Home,,,,0,,,,,,,,57.65,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
33,L,26.95,34,EDM,MIN,2013-04-16,Home,,,,0,,,,,,,,57.55,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
34,W,26.96,35,EDM,COL,2013-04-19,Away,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
35,L,26.96,36,EDM,ANA,2013-04-21,Home,,,,0,,,,,,,,58.02,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
36,L,26.97,37,EDM,CHI,2013-04-24,Home,,,,0,,,,,,,,59.1,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
37,W,26.98,38,EDM,VAN,2013-04-27,Home,,,,0,,,,,,,,60.0,,,,,2013,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
0,L,27.41,1,EDM,WPG,2013-10-01,Home,,,,0,,,,,,,,57.88,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
1,L,27.42,2,EDM,VAN,2013-10-05,Away,,,,0,,,,,,,,33.93,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
2,L,27.44,3,EDM,MTL,2013-10-10,Home,,,,0,,,,,,,,55.9,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
3,L,27.44,4,EDM,TOR,2013-10-12,Away,,,,0,,,,,,,,62.15,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
4,L,27.45,5,EDM,NYI,2013-10-17,Away,,,,0,,,,,,,,58.68,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
5,W,27.46,6,EDM,OTT,2013-10-19,Away,,,,0,,,,,,,,60.0,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
6,W,27.47,7,EDM,MTL,2013-10-22,Away,,,,0,,,,,,,,60.0,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
7,L,27.47,8,EDM,WSH,2013-10-24,Home,,,,0,,,,,,,,59.78,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
8,L,27.48,9,EDM,PHX,2013-10-26,Away,,,,0,,,,,,,,0.65,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
9,W,27.51,10,EDM,FLA,2013-11-05,Away,,,,0,,,,,,,,61.92,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
10,L,27.51,11,EDM,TBL,2013-11-07,Away,,,,0,,,,,,,,58.38,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
11,L,27.52,12,EDM,PHI,2013-11-09,Away,,,,0,,,,,,,,58.28,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
12,L,27.52,13,EDM,CHI,2013-11-10,Away,,,,0,,,,,,,,60.0,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
13,L,27.53,14,EDM,DAL,2013-11-13,Home,,,,0,,,,,,,,59.22,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
14,L,27.53,15,EDM,SJS,2013-11-15,Home,,,,0,,,,,,,,58.35,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
15,W,27.54,16,EDM,CGY,2013-11-16,Away,,,,0,,,,,,,,60.0,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
16,W,27.55,17,EDM,CBJ,2013-11-19,Home,,,,0,,,,,,,,60.0,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
17,W,27.55,18,EDM,FLA,2013-11-21,Home,,,,0,,,,,,,,59.97,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
18,L,27.56,19,EDM,CHI,2013-11-25,Home,,,,0,,,,,,,,25.82,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
19,L,27.57,20,EDM,CBJ,2013-11-29,Away,,,,0,,,,,,,,17.58,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
20,W,27.58,21,EDM,DAL,2013-12-01,Away,,,,0,,,,,,,,28.68,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
21,L,27.58,22,EDM,PHX,2013-12-03,Home,,,,0,,,,,,,,59.95,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
22,W,27.59,23,EDM,COL,2013-12-05,Home,,,,0,,,,,,,,59.97,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
23,L,27.59,24,EDM,CGY,2013-12-07,Home,,,,0,,,,,,,,62.05,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
24,W,27.6,25,EDM,CAR,2013-12-10,Home,,,,0,,,,,,,,61.8,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
25,L,27.61,26,EDM,BOS,2013-12-12,Home,,,,0,,,,,,,,19.8,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
26,L,27.61,27,EDM,VAN,2013-12-13,Away,,,,0,,,,,,,,59.98,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
27,L,27.63,28,EDM,COL,2013-12-19,Away,,,,0,,,,,,,,58.07,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
28,W,27.65,29,EDM,CGY,2013-12-27,Away,,,,0,,,,,,,,59.92,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
29,L,27.67,30,EDM,SJS,2014-01-02,Away,,,,0,,,,,,,,60.0,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
30,W,27.69,31,EDM,PIT,2014-01-10,Home,,,,2,,,,,,,,61.02,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
31,L,27.69,32,EDM,CHI,2014-01-12,Away,,,,4,,,,,,,,57.93,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
32,L,27.71,33,NSH,COL,2014-01-18,Home,,,,0,,,,,,,,58.95,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
33,L,27.73,34,NSH,CGY,2014-01-24,Away,,,,0,,,,,,,,65.0,,,,,2014,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
0,W,28.44,1,ARI,LAK,2014-10-11,Home,,,,0,,,,,,,,64.77,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
1,L,28.47,2,ARI,NSH,2014-10-21,Away,,,,0,,,,,,,,65.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
2,L,28.48,3,ARI,TBL,2014-10-28,Away,,,,0,,,,,,,,10.57,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
3,W,28.5,4,ARI,WSH,2014-11-02,Away,,,,0,,,,,,,,59.95,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
4,W,28.53,5,ARI,VAN,2014-11-14,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
5,W,28.54,6,ARI,EDM,2014-11-16,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
6,W,28.55,7,ARI,SJS,2014-11-22,Away,,,,0,,,,,,,,65.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
7,L,28.57,8,ARI,CGY,2014-11-29,Home,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
8,L,28.59,9,ARI,LAK,2014-12-04,Home,,,,0,,,,,,,,24.32,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
9,L,28.59,10,ARI,BOS,2014-12-06,Home,,,,0,,,,,,,,34.78,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
10,L,28.61,11,ARI,MIN,2014-12-13,Home,,,,0,,,,,,,,64.82,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
11,W,28.62,12,ARI,EDM,2014-12-16,Home,,,,0,,,,,,,,64.98,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
12,L,28.63,13,ARI,LAK,2014-12-20,Away,,,,0,,,,,,,,58.78,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
13,L,28.64,14,ARI,VAN,2014-12-22,Away,,,,0,,,,,,,,38.32,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
14,W,28.64,15,ARI,EDM,2014-12-23,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
15,W,28.65,16,ARI,ANA,2014-12-27,Home,,,,0,,,,,,,,64.82,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
16,W,28.65,17,ARI,PHI,2014-12-29,Home,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
17,L,28.66,18,ARI,DAL,2014-12-31,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
18,L,28.7,19,ARI,SJS,2015-01-13,Home,,,,0,,,,,,,,58.83,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
19,W,28.7,20,MIN,BUF,2015-01-15,Away,,,,0,,,,,,,,59.95,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
20,W,28.71,21,MIN,ARI,2015-01-17,Home,,,,0,,,,,,,,59.65,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
21,L,28.71,22,MIN,CBJ,2015-01-19,Home,,,,0,,,,,,,,58.15,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
22,L,28.72,23,MIN,DET,2015-01-20,Away,,,,0,,,,,,,,27.42,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
23,W,28.73,24,MIN,EDM,2015-01-27,Away,,,,2,,,,,,,,59.95,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
24,W,28.74,25,MIN,CGY,2015-01-29,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
25,W,28.75,26,MIN,VAN,2015-02-01,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
26,W,28.75,27,MIN,CHI,2015-02-03,Home,,,,0,,,,,,,,59.87,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
27,W,28.76,28,MIN,COL,2015-02-07,Home,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
28,W,28.77,29,MIN,VAN,2015-02-09,Home,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
29,L,28.77,30,MIN,WPG,2015-02-10,Away,,,,0,,,,,,,,64.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
30,W,28.78,31,MIN,FLA,2015-02-12,Home,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
31,W,28.78,32,MIN,CAR,2015-02-14,Home,,,,0,,,,,,,,59.88,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
32,L,28.79,33,MIN,VAN,2015-02-16,Away,,,,0,,,,,,,,58.72,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
33,W,28.79,34,MIN,CGY,2015-02-18,Away,,,,0,,,,,,,,61.83,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
34,W,28.8,35,MIN,EDM,2015-02-20,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
35,W,28.81,36,MIN,DAL,2015-02-22,Home,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
36,L,28.81,37,MIN,EDM,2015-02-24,Home,,,,0,,,,,,,,58.68,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
37,W,28.82,38,MIN,NSH,2015-02-26,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
38,W,28.82,39,MIN,COL,2015-02-28,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
39,W,28.83,40,MIN,OTT,2015-03-03,Home,,,,0,,,,,,,,65.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
40,W,28.84,41,MIN,WSH,2015-03-05,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
41,W,28.84,42,MIN,CAR,2015-03-06,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
42,L,28.84,43,MIN,COL,2015-03-08,Home,,,,0,,,,,,,,57.13,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
43,W,28.85,44,MIN,NJD,2015-03-10,Home,,,,0,,,,,,,,59.87,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
44,L,28.86,45,MIN,ANA,2015-03-13,Home,,,,0,,,,,,,,58.42,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
45,W,28.86,46,MIN,STL,2015-03-14,Away,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
46,W,28.87,47,MIN,NSH,2015-03-17,Away,,,,0,,,,,,,,60.37,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
47,L,28.87,48,MIN,WSH,2015-03-19,Home,,,,0,,,,,,,,58.65,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
48,W,28.88,49,MIN,STL,2015-03-21,Home,,,,0,,,,,,,,60.0,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
49,W,28.88,50,MIN,TOR,2015-03-23,Away,,,,0,,,,,,,,59.87,,,,,2015,Devan Dubnyk,d/dubnyde01,198,212,a,G,14,2004
